Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,208206690.9,187386021.8,166565352.7,145744683.6,124924014.5,104103345.4,83282676.35,62462007.26,41641338.17,20820669.09,0,550530390.7,1101060781,1651591172,2202121563,2752651954,3303182344,3853712735,4404243126,4954773517,5505303907,5513098580,5520893253,5528687926,5536482598,5544277271,5552071944,5559866616,5567661289,5575455962,5583250634,5591045307,5598839980,5606634652,5614429325,5622223998,5630018670,5637813343,5645608016,5653402688,5661197361
30,21774527253,21232173513,20689819774,20147466035,19605112295,19062758556,18520404816,17978051077,17435697338,16893343598,16350989859,14778806857,13206623856,11634440854,10062257852,8490074850,6917891849,5345708847,3773525845,2201342844,629159842,630050636.6,630941431.2,631832225.8,632723020.4,633613815,634504609.6,635395404.2,636286198.8,637176993.4,638067788,638958582.6,639849377.2,640740171.9,641630966.5,642521761.1,643412555.7,644303350.3,645194144.9,646084939.5,646975734.1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,26140952858,24096825917,22052698976,20008572035,17964445094,15920318152,13876191211,11832064270,9787937329,7743810388,5699683447,5609124262,5518565078,5428005893,5337446709,5246887524,5156328340,5065769155,4975209971,4884650786,4794091602,4800879306,4807667011,4814454715,4821242419,4828030123,4834817828,4841605532,4848393236,4855180940,4861968645,4868756349,4875544053,4882331758,4889119462,4895907166,4902694870,4909482575,4916270279,4923057983,4929845687
33,9886879712,8957507881,8028136050,7098764219,6169392388,5240020557,4310648726,3381276895,2451905064,1522533233,593161402,7040112810,13487064218,19934015627,26380967035,32827918443,39274869851,45721821260,52168772668,58615724076,65062675484,65154794333,65246913182,65339032031,65431150880,65523269729,65615388578,65707507427,65799626276,65891745124,65983863973,66075982822,66168101671,66260220520,66352339369,66444458218,66536577067,66628695916,66720814765,66812933614,66905052463
34,3167754.777,22399209.32,41630663.85,60862118.39,80093572.93,99325027.47,118556482,137787936.5,157019391.1,176250845.6,195482300.2,297213337,398944373.8,500675410.6,602406447.4,704137484.2,805868521,907599557.9,1009330595,1111061631,1212792668,1214509798,1216226928,1217944058,1219661188,1221378318,1223095448,1224812578,1226529707,1228246837,1229963967,1231681097,1233398227,1235115357,1236832487,1238549617,1240266746,1241983876,1243701006,1245418136,1247135266
35,7750163880,7478763727,7207363574,6935963421,6664563268,6393163115,6121762962,5850362809,5578962656,5307562503,5036162350,11844021414,18651880478,25459739542,32267598606,39075457670,45883316734,52691175798,59499034862,66306893926,73114752990,73218272355,73321791721,73425311086,73528830452,73632349817,73735869183,73839388548,73942907914,74046427279,74149946645,74253466010,74356985376,74460504741,74564024107,74667543472,74771062838,74874582203,74978101569,75081620934,75185140300
36,5534997218,5273377023,5011756828,4750136633,4488516438,4226896243,3965276049,3703655854,3442035659,3180415464,2918795269,2626982363,2335169457,2043356551,1751543645,1459730739,1167917833,876104926.6,584292020.5,292479114.5,666208.4467,667151.6965,668094.9463,669038.1961,669981.4459,670924.6957,671867.9454,672811.1952,673754.445,674697.6948,675640.9446,676584.1944,677527.4442,678470.694,679413.9438,680357.1936,681300.4434,682243.6932,683186.943,684130.1928,685073.4426
37,3585285917,9177375503,14769465089,20361554674,25953644260,31545733846,37137823431,42729913017,48322002603,53914092188,59506181774,53787265532,48068349290,42349433049,36630516807,30911600565,25192684323,19473768082,13754851840,8035935598,2317019356,2320299903,2323580450,2326860997,2330141544,2333422091,2336702637,2339983184,2343263731,2346544278,2349824825,2353105372,2356385919,2359666465,2362947012,2366227559,2369508106,2372788653,2376069200,2379349747,2382630294
38,490801437.8,7572117537,14653433636,21734749735,28816065835,35897381934,42978698033,50060014132,57141330231,64222646331,71303962430,64498118729,57692275029,50886431328,44080587628,37274743928,30468900227,23663056527,16857212826,10051369126,3245525425,3250120596,3254715766,3259310936,3263906106,3268501276,3273096446,3277691617,3282286787,3286881957,3291477127,3296072297,3300667468,3305262638,3309857808,3314452978,3319048148,3323643318,3328238489,3332833659,3337428829
39,170919929,168856791.4,166793653.8,164730516.2,162667378.6,160604241.1,158541103.5,156477965.9,154414828.3,152351690.7,150288553.1,397908506,645528458.9,893148411.8,1140768365,1388388318,1636008271,1883628224,2131248176,2378868129,2626488082,2630206790,2633925497,2637644205,2641362912,2645081620,2648800327,2652519035,2656237742,2659956450,2663675157,2667393865,2671112572,2674831280,2678549987,2682268695,2685987402,2689706110,2693424817,2697143525,2700862232
40,3118357677,3048368052,2978378428,2908388803,2838399179,2768409554,2698419930,2628430306,2558440681,2488451057,2418461432,2199012102,1979562772,1760113442,1540664112,1321214782,1101765452,882316122.2,662866792.1,443417462.1,223968132.1,224285236.9,224602341.7,224919446.5,225236551.3,225553656.1,225870760.9,226187865.7,226504970.5,226822075.3,227139180.1,227456284.9,227773389.7,228090494.5,228407599.3,228724704.1,229041808.8,229358913.6,229676018.4,229993123.2,230310228
41,39056160629,35433826126,31811491623,28189157120,24566822617,20944488114,17322153611,13699819108,10077484604,6455150101,2832815598,2577853862,2322892126,2067930389,1812968653,1558006916,1303045180,1048083444,793121707.4,538159971.1,283198234.7,283599200.4,284000166,284401131.6,284802097.2,285203062.8,285604028.4,286004994,286405959.6,286806925.2,287207890.8,287608856.5,288009822.1,288410787.7,288811753.3,289212718.9,289613684.5,290014650.1,290415615.7,290816581.3,291217547
42,5836675893,5514167266,5191658639,4869150012,4546641385,4224132758,3901624131,3579115504,3256606878,2934098251,2611589624,2350536674,2089483724,1828430774,1567377824,1306324873,1045271923,784218973.4,523166023.4,262113073.3,1060123.284,1061624.257,1063125.23,1064626.204,1066127.177,1067628.15,1069129.124,1070630.097,1072131.07,1073632.043,1075133.017,1076633.99,1078134.963,1079635.936,1081136.91,1082637.883,1084138.856,1085639.829,1087140.803,1088641.776,1090142.749
43,39855768430,35898161654,31940554878,27982948103,24025341327,20067734551,16110127775,12152520999,8194914223,4237307448,279700671.8,480994434.9,682288198,883581961,1084875724,1286169487,1487463250,1688757013,1890050776,2091344540,2292638303,2295884330,2299130357,2302376384,2305622411,2308868438,2312114465,2315360492,2318606519,2321852546,2325098573,2328344600,2331590627,2334836654,2338082681,2341328708,2344574735,2347820762,2351066789,2354312816,2357558843
44,0,27108927.74,54217855.48,81326783.22,108435711,135544638.7,162653566.4,189762494.2,216871421.9,243980349.7,271089277.4,243980349.7,216871421.9,189762494.2,162653566.4,135544638.7,108435711,81326783.22,54217855.48,27108927.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1494366301,1345332830,1196299359,1047265889,898232418.3,749198947.7,600165477.1,451132006.5,302098535.9,153065065.3,4031594.726,223781739.2,443531883.7,663282028.1,883032172.6,1102782317,1322532462,1542282606,1762032750,1981782895,2201533039,2204650075,2207767111,2210884147,2214001183,2217118218,2220235254,2223352290,2226469326,2229586362,2232703398,2235820433,2238937469,2242054505,2245171541,2248288577,2251405612,2254522648,2257639684,2260756720,2263873756
46,1750571665,1810315778,1870059890,1929804002,1989548115,2049292227,2109036339,2168780452,2228524564,2288268676,2348012788,2169989332,1991965875,1813942418,1635918962,1457895505,1279872048,1101848592,923825135.2,745801678.5,567778221.9,568582109.4,569385997,570189884.6,570993772.1,571797659.7,572601547.3,573405434.9,574209322.4,575013210,575817097.6,576620985.2,577424872.7,578228760.3,579032647.9,579836535.4,580640423,581444310.6,582248198.2,583052085.7,583855973.3
47,1609203957,1448298674,1287393391,1126488108,965582824.8,804677541.6,643772258.5,482866975.3,321961692.2,161056409,151125.8902,71190607.18,142230088.5,213269569.7,284309051,355348532.3,426388013.6,497427494.9,568466976.2,639506457.5,710545938.8,711551963.7,712557988.6,713564013.6,714570038.5,715576063.4,716582088.4,717588113.3,718594138.2,719600163.2,720606188.1,721612213.1,722618238,723624262.9,724630287.9,725636312.8,726642337.7,727648362.7,728654387.6,729660412.6,730666437.5
48,153002479.7,335380725,517758970.3,700137215.5,882515460.8,1064893706,1247271951,1429650197,1612028442,1794406687,1976784932,2149216387,2321647842,2494079297,2666510752,2838942206,3011373661,3183805116,3356236571,3528668026,3701099480,3706339674,3711579868,3716820062,3722060255,3727300449,3732540643,3737780836,3743021030,3748261224,3753501418,3758741611,3763981805,3769221999,3774462193,3779702386,3784942580,3790182774,3795422967,3800663161,3805903355
49,465359827,519277464.4,573195101.7,627112739.1,681030376.5,734948013.8,788865651.2,842783288.6,896700925.9,950618563.3,1004536201,951534780.6,898533360.6,845531940.5,792530520.5,739529100.4,686527680.4,633526260.3,580524840.3,527523420.3,474522000.2,475193851.2,475865702.1,476537553.1,477209404,477881255,478553105.9,479224956.9,479896807.8,480568658.8,481240509.7,481912360.7,482584211.6,483256062.6,483927913.5,484599764.5,485271615.4,485943466.4,486615317.3,487287168.3,487959019.2
50,545927.9518,67896765.28,135247602.6,202598439.9,269949277.3,337300114.6,404650951.9,472001789.3,539352626.6,606703463.9,674054301.3,606648871.1,539243441,471838010.9,404432580.8,337027150.6,269621720.5,202216290.4,134810860.3,67405430.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1447506520,1657040697,1866574875,2076109053,2285643231,2495177409,2704711586,2914245764,3123779942,3333314120,3542848297,3188563468,2834278638,2479993808,2125708978,1771424149,1417139319,1062854489,708569659.5,354284829.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,284841636.3,256357472.6,227873309,199389145.4,170904981.8,142420818.1,113936654.5,85452490.88,56968327.25,28484163.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,400811429.3,404106696.3,407401963.3,410697230.3,413992497.3,417287764.3,420583031.2,423878298.2,427173565.2,430468832.2,433764099.2,390537021.2,347309943.3,304082865.3,260855787.4,217628709.4,174401631.5,131174553.5,87947475.6,44720397.66,1493319.709,1495434.023,1497548.336,1499662.65,1501776.963,1503891.277,1506005.59,1508119.904,1510234.217,1512348.531,1514462.844,1516577.157,1518691.471,1520805.784,1522920.098,1525034.411,1527148.725,1529263.038,1531377.352,1533491.665,1535605.979
56,2273059283,2108963321,1944867359,1780771397,1616675435,1452579473,1288483511,1124387549,960291587.4,796195625.5,632099663.5,568889697.2,505679730.8,442469764.5,379259798.1,316049831.8,252839865.4,189629899.1,126419932.7,63209966.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,416529.0272,833058.0544,1249587.082,1666116.109,2082645.136,2499174.163,2915703.19,3332232.217,3748761.245,4165290.272,4171187.689,4177085.106,4182982.524,4188879.941,4194777.358,4200674.775,4206572.193,4212469.61,4218367.027,4224264.444,4230161.862,4236059.279,4241956.696,4247854.113,4253751.531,4259648.948,4265546.365,4271443.783,4277341.2,4283238.617
58,0,139341.2522,278682.5043,418023.7565,557365.0086,696706.2608,836047.5129,975388.7651,1114730.017,1254071.269,1393412.522,2869183.951,4344955.38,5820726.809,7296498.238,8772269.667,10248041.1,11723812.53,13199583.95,14675355.38,16151126.81,16173994.35,16196861.89,16219729.43,16242596.97,16265464.5,16288332.04,16311199.58,16334067.12,16356934.66,16379802.19,16402669.73,16425537.27,16448404.81,16471272.35,16494139.88,16517007.42,16539874.96,16562742.5,16585610.04,16608477.58
59,0,0,0,0,0,0,0,0,0,0,0,11142618094,22285236187,33427854281,44570472375,55713090469,66855708562,77998326656,89140944750,1.00284E+11,1.11426E+11,1.11584E+11,1.11742E+11,1.11899E+11,1.12057E+11,1.12215E+11,1.12373E+11,1.12531E+11,1.12688E+11,1.12846E+11,1.13004E+11,1.13162E+11,1.13319E+11,1.13477E+11,1.13635E+11,1.13793E+11,1.1395E+11,1.14108E+11,1.14266E+11,1.14424E+11,1.14581E+11
60,214265528.3,192932561.6,171599594.8,150266628.1,128933661.4,107600694.7,86267727.95,64934761.23,43601794.51,22268827.79,935861.0659,2864625786,5728315711,8592005636,11455695561,14319385486,17183075412,20046765337,22910455262,25774145187,28637835112,28678381929,28718928746,28759475563,28800022380,28840569198,28881116015,28921662832,28962209649,29002756466,29043303283,29083850100,29124396918,29164943735,29205490552,29246037369,29286584186,29327131003,29367677821,29408224638,29448771455
61,398314216.9,360468164.7,322622112.5,284776060.3,246930008.1,209083955.9,171237903.7,133391851.5,95545799.35,57699747.16,19853694.96,17868325.46,15882955.97,13897586.47,11912216.98,9926847.48,7941477.984,5956108.488,3970738.992,1985369.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,10193169649,20386339298,30579508946,40772678595,50965848244,61159017893,71352187541,81545357190,91738526839,1.01932E+11,91738526839,81545357190,71352187541,61159017893,50965848244,40772678595,30579508946,20386339298,10193169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,692588.0634,12211255.05,23729922.04,35248589.02,46767256.01,58285923,69804589.99,81323256.97,92841923.96,104360590.9,115879257.9,180928646.5,245978035,311027423.6,376076812.1,441126200.7,506175589.3,571224977.8,636274366.4,701323754.9,766373143.5,767458211.2,768543279,769628346.8,770713414.5,771798482.3,772883550.1,773968617.8,775053685.6,776138753.3,777223821.1,778308888.9,779393956.6,780479024.4,781564092.2,782649159.9,783734227.7,784819295.5,785904363.2,786989431,788074498.8
64,0,2734719471,5469438942,8204158414,10938877885,13673597356,16408316827,19143036298,21877755769,24612475241,27347194712,24612475241,21877755769,19143036298,16408316827,13673597356,10938877885,8204158414,5469438942,2734719471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3396991.345,3057292.21,2717593.076,2377893.941,2038194.807,1698495.672,1358796.538,1019097.403,679398.269,339699.1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,34544059665,31162973991,27781888316,24400802642,21019716967,17638631292,14257545618,10876459943,7495374269,4114288594,733202919.7,659882627.7,586562335.8,513242043.8,439921751.8,366601459.8,293281167.9,219960875.9,146640583.9,73320291.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6591244171,5932119754,5272995337,4613870920,3954746502,3295622085,2636497668,1977373251,1318248834,659124417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,17366432427,15629789184,13893145942,12156502699,10419859456,8683216213,6946572971,5209929728,3473286485,1736643243,0,1008990541,2017981081,3026971622,4035962163,5044952703,6053943244,7062933785,8071924325,9080914866,10089905407,10104191178,10118476948,10132762719,10147048490,10161334261,10175620032,10189905803,10204191573,10218477344,10232763115,10247048886,10261334657,10275620428,10289906198,10304191969,10318477740,10332763511,10347049282,10361335053,10375620823
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3144207.728,2829786.955,2515366.183,2200945.41,1886524.637,1572103.864,1257683.091,943262.3185,628841.5456,314420.7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,465733118.7,1476640039,2487546959,3498453879,4509360799,5520267719,6531174639,7542081559,8552988479,9563895399,10574802320,9517322088,8459841856,7402361624,6344881392,5287401160,4229920928,3172440696,2114960464,1057480232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,101696364.3,203392728.7,305089093,406785457.3,508481821.7,610178186,711874550.3,813570914.7,915267279,1016963643,1018403509,1019843375,1021283241,1022723106,1024162972,1025602838,1027042704,1028482570,1029922435,1031362301,1032802167,1034242033,1035681899,1037121764,1038561630,1040001496,1041441362,1042881227,1044321093,1045760959
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,6570678206,5913610385,5256542565,4599474744,3942406924,3285339103,2628271282,1971203462,1314135641,657067820.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,99380150.91,198760301.8,298140452.7,397520603.7,496900754.6,596280905.5,695661056.4,795041207.3,894421358.2,993801509.1,894421358.2,795041207.3,695661056.4,596280905.5,496900754.6,397520603.7,298140452.7,198760301.8,99380150.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,165517.8813,331035.7627,496553.644,662071.5253,827589.4067,993107.288,1158625.169,1324143.051,1489660.932,1655178.813,1657522.295,1659865.776,1662209.257,1664552.739,1666896.22,1669239.701,1671583.183,1673926.664,1676270.146,1678613.627,1680957.108,1683300.59,1685644.071,1687987.552,1690331.034,1692674.515,1695017.996,1697361.478,1699704.959,1702048.44
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,11697125133,23394250266,35091375398,46788500531,58485625664,70182750797,81879875930,93577001063,1.05274E+11,1.16971E+11,1.17137E+11,1.17302E+11,1.17468E+11,1.17634E+11,1.17799E+11,1.17965E+11,1.18131E+11,1.18296E+11,1.18462E+11,1.18627E+11,1.18793E+11,1.18959E+11,1.19124E+11,1.1929E+11,1.19455E+11,1.19621E+11,1.19787E+11,1.19952E+11,1.20118E+11,1.20284E+11
81,332212183.6,299148403.4,266084623.1,233020842.8,199957062.5,166893282.3,133829502,100765721.7,67701941.43,34638161.15,1574380.876,5626597.925,9678814.974,13731032.02,17783249.07,21835466.12,25887683.17,29939900.22,33992117.27,38044334.32,42096551.37,42156153.68,42215755.99,42275358.3,42334960.61,42394562.93,42454165.24,42513767.55,42573369.86,42632972.17,42692574.48,42752176.8,42811779.11,42871381.42,42930983.73,42990586.04,43050188.35,43109790.66,43169392.98,43228995.29,43288597.6
82,191769925,172592932.5,153415940,134238947.5,115061955,95884962.51,76707970,57530977.5,38353985,19176992.5,0,6116789518,12233579036,18350368555,24467158073,30583947591,36700737109,42817526627,48934316146,55051105664,61167895182,61254499615,61341104047,61427708480,61514312913,61600917345,61687521778,61774126210,61860730643,61947335076,62033939508,62120543941,62207148374,62293752806,62380357239,62466961671,62553566104,62640170537,62726774969,62813379402,62899983835
83,0,11196980811,22393961622,33590942433,44787923244,55984904054,67181884865,78378865676,89575846487,1.00773E+11,1.1197E+11,1.0078E+11,89589513261,78399365837,67209218412,56019070988,44828923564,33638776140,22448628716,11258481292,68333867.74,68430618.1,68527368.46,68624118.82,68720869.18,68817619.54,68914369.9,69011120.26,69107870.62,69204620.98,69301371.34,69398121.7,69494872.06,69591622.42,69688372.78,69785123.14,69881873.5,69978623.86,70075374.21,70172124.57,70268874.93
84,0,149558.8599,299117.7199,448676.5798,598235.4397,747794.2997,897353.1596,1046912.02,1196470.879,1346029.739,1495588.599,1566542653,3131589718,4696636782,6261683847,7826730911,9391777976,10956825040,12521872105,14086919169,15651966233,15674127036,15696287839,15718448642,15740609444,15762770247,15784931050,15807091852,15829252655,15851413458,15873574260,15895735063,15917895866,15940056668,15962217471,15984378274,16006539076,16028699879,16050860682,16073021484,16095182287
85,1457841.823,5068178545,10134899248,15201619952,20268340655,25335061358,30401782061,35468502765,40535223468,45601944171,50668664875,45602231430,40535797985,35469364541,30402931096,25336497652,20270064207,15203630762,10137197318,5070763873,4330428.423,4336559.651,4342690.879,4348822.107,4354953.334,4361084.562,4367215.79,4373347.018,4379478.245,4385609.473,4391740.701,4397871.929,4404003.156,4410134.384,4416265.612,4422396.84,4428528.067,4434659.295,4440790.523,4446921.751,4453052.978
86,1129306.464,540196563.5,1079263821,1618331078,2157398335,2696465592,3235532849,3774600106,4313667363,4852734620,5391801877,5290107038,5188412200,5086717361,4985022523,4883327684,4781632846,4679938007,4578243169,4476548330,4374853491,4381047618,4387241745,4393435872,4399629999,4405824126,4412018253,4418212380,4424406507,4430600633,4436794760,4442988887,4449183014,4455377141,4461571268,4467765395,4473959522,4480153649,4486347775,4492541902,4498736029
87,732515.2002,1502011460,3003290405,4504569350,6005848294,7507127239,9008406184,10509685129,12010964073,13512243018,15013521963,13512290557,12011059150,10509827744,9008596337,7507364931,6006133524,4504902118,3003670712,1502439305,1207898.862,1209609.063,1211319.264,1213029.465,1214739.666,1216449.867,1218160.068,1219870.269,1221580.47,1223290.671,1225000.872,1226711.073,1228421.274,1230131.475,1231841.676,1233551.877,1235262.078,1236972.279,1238682.48,1240392.681,1242102.882
88,71838811707,64654930536,57471049365,50287168195,43103287024,35919405853,28735524683,21551643512,14367762341,7183881171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,16452292.33,470923916.5,925395540.6,1379867165,1834338789,2288810413,2743282037,3197753661,3652225285,4106696910,4561168534,4105051680,3648934827,3192817974,2736701120,2280584267,1824467413,1368350560,912233706.7,456116853.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,22577525512,20319772961,18062020410,15804267858,13546515307,11288762756,9031010205,6773257654,4515505102,2257752551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,31448988.43,28304089.58,25159190.74,22014291.9,18869393.06,15724494.21,12579595.37,9434696.528,6289797.685,3144898.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,9501930954,8551737858,7601544763,6651351668,5701158572,4750965477,3800772381,2850579286,1900386191,950193095.4,0,82758.94052,165517.881,248276.8216,331035.7621,413794.7026,496553.6431,579312.5837,662071.5242,744830.4647,827589.4052,828761.1459,829932.8866,831104.6272,832276.3679,833448.1086,834619.8493,835791.59,836963.3306,838135.0713,839306.812,840478.5527,841650.2933,842822.034,843993.7747,845165.5154,846337.256,847508.9967,848680.7374,849852.4781,851024.2187
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2818627659,2536764893,2254902127,1973039361,1691176595,1409313829,1127451063,845588297.6,563725531.7,281862765.9,0,537017095,1074034190,1611051285,2148068380,2685085475,3222102570,3759119665,4296136760,4833153855,5370170950,5377774295,5385377640,5392980985,5400584330,5408187675,5415791020,5423394365,5430997710,5438601055,5446204400,5453807745,5461411090,5469014435,5476617780,5484221125,5491824470,5499427815,5507031160,5514634505,5522237850
95,0,78719.04375,157438.0875,236157.1313,314876.175,393595.2188,472314.2625,551033.3063,629752.35,708471.3938,787190.4375,708471.3938,629752.35,551033.3063,472314.2625,393595.2188,314876.175,236157.1313,157438.0875,78719.04375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,268727.4273,285096.0456,301464.6639,317833.2822,334201.9005,350570.5188,366939.1371,383307.7554,399676.3737,416044.992,432413.6103,430424.1082,428434.6061,426445.1039,424455.6018,422466.0997,420476.5975,418487.0954,416497.5933,414508.0911,412518.589,413102.6526,413686.7161,414270.7797,414854.8432,415438.9068,416022.9703,416607.0339,417191.0975,417775.161,418359.2246,418943.2881,419527.3517,420111.4152,420695.4788,421279.5423,421863.6059,422447.6695,423031.733,423615.7966,424199.8601
97,0,562902736.4,1125805473,1688708209,2251610946,2814513682,3377416419,3940319155,4503221891,5066124628,5629027364,5066124628,4503221891,3940319155,3377416419,2814513682,2251610946,1688708209,1125805473,562902736.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,426180.8002,383562.7201,340944.6401,298326.5601,255708.4801,213090.4001,170472.3201,127854.24,85236.16003,42618.08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,99105555366,1.05782E+11,1.12459E+11,1.19135E+11,1.25812E+11,1.32489E+11,1.39165E+11,1.45842E+11,1.52518E+11,1.59195E+11,1.65872E+11,1.66921E+11,1.6797E+11,1.69019E+11,1.70068E+11,1.71117E+11,1.72166E+11,1.73216E+11,1.74265E+11,1.75314E+11,1.76363E+11,1.76613E+11,1.76862E+11,1.77112E+11,1.77362E+11,1.77611E+11,1.77861E+11,1.78111E+11,1.78361E+11,1.7861E+11,1.7886E+11,1.7911E+11,1.79359E+11,1.79609E+11,1.79859E+11,1.80108E+11,1.80358E+11,1.80608E+11,1.80858E+11,1.81107E+11,1.81357E+11
200,22596542438,25555289164,28514035890,31472782616,34431529342,37390276068,40349022794,43307769520,46266516246,49225262972,52184009698,52319726924,52455444150,52591161376,52726878601,52862595827,52998313053,53134030279,53269747504,53405464730,53541181956,53616988123,53692794290,53768600457,53844406624,53920212792,53996018959,54071825126,54147631293,54223437460,54299243627,54375049794,54450855961,54526662129,54602468296,54678274463,54754080630,54829886797,54905692964,54981499131,55057305298
250,85052371234,93796570887,1.02541E+11,1.11285E+11,1.20029E+11,1.28773E+11,1.37518E+11,1.46262E+11,1.55006E+11,1.6375E+11,1.72494E+11,1.73797E+11,1.75099E+11,1.76401E+11,1.77703E+11,1.79006E+11,1.80308E+11,1.8161E+11,1.82912E+11,1.84215E+11,1.85517E+11,1.8578E+11,1.86042E+11,1.86305E+11,1.86567E+11,1.8683E+11,1.87093E+11,1.87355E+11,1.87618E+11,1.87881E+11,1.88143E+11,1.88406E+11,1.88669E+11,1.88931E+11,1.89194E+11,1.89457E+11,1.89719E+11,1.89982E+11,1.90245E+11,1.90507E+11,1.9077E+11
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,68902127495,68224048479,67545969463,66867890447,66189811431,65511732415,64833653399,64155574383,63477495368,62799416352,62121337336,62541153214,62960969092,63380784970,63800600848,64220416726,64640232604,65060048482,65479864360,65899680238,66319496116,66413394432,66507292748,66601191063,66695089379,66788987695,66882886010,66976784326,67070682642,67164580958,67258479273,67352377589,67446275905,67540174220,67634072536,67727970852,67821869168,67915767483,68009665799,68103564115,68197462430
