Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
46,0,0,0,0,0,0,0,0,0,0,0,24014227725,48028455451,72042683176,96056910902,1.20071E+11,1.44085E+11,1.681E+11,1.92114E+11,2.16128E+11,2.40142E+11,2.41838E+11,2.43534E+11,2.4523E+11,2.46926E+11,2.48621E+11,2.50317E+11,2.52013E+11,2.53709E+11,2.55405E+11,2.57101E+11,2.58796E+11,2.60492E+11,2.62188E+11,2.63884E+11,2.6558E+11,2.67276E+11,2.68972E+11,2.70667E+11,2.72363E+11,2.74059E+11
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,19715648807,17744083926,15772519045,13800954165,11829389284,9857824403,7886259523,5914694642,3943129761,1971564881,0,2945816409,5891632817,8837449226,11783265635,14729082044,17674898452,20620714861,23566531270,26512347679,29458164087,29666191852,29874219617,30082247381,30290275146,30498302911,30706330675,30914358440,31122386204,31330413969,31538441734,31746469498,31954497263,32162525028,32370552792,32578580557,32786608322,32994636086,33202663851,33410691615,33618719380
50,0,0,0,0,0,0,0,0,0,0,0,1642858084,3285716167,4928574251,6571432335,8214290418,9857148502,11500006585,13142864669,14785722753,16428580836,16544596245,16660611654,16776627063,16892642471,17008657880,17124673289,17240688698,17356704106,17472719515,17588734924,17704750333,17820765741,17936781150,18052796559,18168811967,18284827376,18400842785,18516858194,18632873602,18748889011
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,245773342.3,491546684.6,737320026.9,983093369.2,1228866712,1474640054,1720413396,1966186738,2211960081,2457733423,2862244148,3266754872,3671265597,4075776322,4480287046,4884797771,5289308496,5693819220,6098329945,6502840670,6548762452,6594684235,6640606018,6686527800,6732449583,6778371366,6824293148,6870214931,6916136714,6962058496,7007980279,7053902061,7099823844,7145745627,7191667409,7237589192,7283510975,7329432757,7375354540,7421276323
53,95107276.79,85596549.11,76085821.43,66575093.75,57064366.07,47553638.39,38042910.72,28532183.04,19021455.36,9510727.679,0,8128550837,16257101674,24385652512,32514203349,40642754186,48771305023,56899855860,65028406698,73156957535,81285508372,81859530655,82433552938,83007575221,83581597504,84155619787,84729642070,85303664353,85877686636,86451708919,87025731202,87599753485,88173775768,88747798051,89321820334,89895842617,90469864901,91043887184,91617909467,92191931750,92765954033
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,1434799213,2869598427,4304397640,5739196853,7173996066,8608795280,10043594493,11478393706,12913192920,14347992133,12913192920,11478393706,10043594493,8608795280,7173996066,5739196853,4304397640,2869598427,1434799213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2108269375,1897442438,1686615500,1475788563,1264961625,1054134688,843307750,632480812.5,421653875,210826937.5,0,1850575772,3701151545,5551727317,7402303089,9252878862,11103454634,12954030407,14804606179,16655181951,18505757724,18636441747,18767125771,18897809795,19028493818,19159177842,19289861866,19420545889,19551229913,19681913936,19812597960,19943281984,20073966007,20204650031,20335334055,20466018078,20596702102,20727386126,20858070149,20988754173,21119438197
58,39530125413,53103273168,66676420923,80249568679,93822716434,1.07396E+11,1.20969E+11,1.34542E+11,1.48115E+11,1.61688E+11,1.75262E+11,1.60468E+11,1.45675E+11,1.30882E+11,1.16089E+11,1.01295E+11,86502215046,71708983726,56915752406,42122521086,27329289766,27522283839,27715277912,27908271984,28101266057,28294260129,28487254202,28680248275,28873242347,29066236420,29259230493,29452224565,29645218638,29838212710,30031206783,30224200856,30417194928,30610189001,30803183074,30996177146,31189171219
59,0,1616210608,3232421216,4848631824,6464842432,8081053040,9697263648,11313474257,12929684865,14545895473,16162106081,14545895473,12929684865,11313474257,9697263648,8081053040,6464842432,4848631824,3232421216,1616210608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6.16907E+11,6.27876E+11,6.38846E+11,6.49816E+11,6.60786E+11,6.71755E+11,6.82725E+11,6.93695E+11,7.04664E+11,7.15634E+11,7.26604E+11,7.40413E+11,7.54223E+11,7.68032E+11,7.81841E+11,7.9565E+11,8.0946E+11,8.23269E+11,8.37078E+11,8.50888E+11,8.64697E+11,8.70803E+11,8.7691E+11,8.83016E+11,8.89122E+11,8.95229E+11,9.01335E+11,9.07441E+11,9.13548E+11,9.19654E+11,9.2576E+11,9.31866E+11,9.37973E+11,9.44079E+11,9.50185E+11,9.56292E+11,9.62398E+11,9.68504E+11,9.74611E+11,9.80717E+11,9.86823E+11
61,21973883315,23008916200,24043949084,25078981969,26114014854,27149047738,28184080623,29219113507,30254146392,31289179277,32324212161,29091790945,25859369729,22626948513,19394527297,16162106081,12929684865,9697263648,6464842432,3232421216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,27708680024,26168265553,24627851082,23087436611,21547022140,20006607669,18466193199,16925778728,15385364257,13844949786,12304535315,11074081783,9843628252,8613174720,7382721189,6152267657,4921814126,3691360594,2460907063,1230453531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,587552885.8,1175105772,1762658657,2350211543,2937764429,3525317315,4112870200,4700423086,5287975972,5875528858,5287975972,4700423086,4112870200,3525317315,2937764429,2350211543,1762658657,1175105772,587552885.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,388507240.4,777014480.8,1165521721,1554028962,1942536202,2331043442,2719550683,3108057923,3496565164,3885072404,3496565164,3108057923,2719550683,2331043442,1942536202,1554028962,1165521721,777014480.8,388507240.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,4856340505,9712681010,14569021515,19425362020,24281702525,29138043030,33994383536,38850724041,43707064546,48563405051,43707064546,38850724041,33994383536,29138043030,24281702525,19425362020,14569021515,9712681010,4856340505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1188840960,1069956864,951072767.9,832188671.9,713304575.9,594420479.9,475536383.9,356652288,237768192,118884096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,87772994.26,175545988.5,263318982.8,351091977,438864971.3,526637965.6,614410959.8,702183954.1,789956948.4,877729942.6,883928299,890126655.3,896325011.6,902523368,908721724.3,914920080.6,921118437,927316793.3,933515149.6,939713505.9,945911862.3,952110218.6,958308574.9,964506931.3,970705287.6,976903643.9,983102000.3,989300356.6,995498712.9,1001697069
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,89920509299,94009276282,98098043265,1.02187E+11,1.06276E+11,1.10364E+11,1.14453E+11,1.18542E+11,1.22631E+11,1.26719E+11,1.30808E+11,1.32831E+11,1.34854E+11,1.36877E+11,1.38899E+11,1.40922E+11,1.42945E+11,1.44968E+11,1.46991E+11,1.49014E+11,1.51036E+11,1.52103E+11,1.5317E+11,1.54236E+11,1.55303E+11,1.56369E+11,1.57436E+11,1.58502E+11,1.59569E+11,1.60636E+11,1.61702E+11,1.62769E+11,1.63835E+11,1.64902E+11,1.65969E+11,1.67035E+11,1.68102E+11,1.69168E+11,1.70235E+11,1.71302E+11,1.72368E+11
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,49937898645,50668063705,51398228766,52128393827,52858558887,53588723948,54318889008,55049054069,55779219129,56509384190,57239549250,57375914191,57512279132,57648644073,57785009014,57921373954,58057738895,58194103836,58330468777,58466833718,58603198659,59017042929,59430887199,59844731469,60258575739,60672420009,61086264280,61500108550,61913952820,62327797090,62741641360,63155485630,63569329901,63983174171,64397018441,64810862711,65224706981,65638551251,66052395522,66466239792,66880084062
77,76500503672,68850453305,61200402937,53550352570,45900302203,38250251836,30600201469,22950151102,15300100734,7650050367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6120040294,5508036264,4896032235,4284028206,3672024176,3060020147,2448016117,1836012088,1224008059,612004029.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7.26217E+11,7.48433E+11,7.70648E+11,7.92864E+11,8.1508E+11,8.37296E+11,8.59512E+11,8.81728E+11,9.03944E+11,9.2616E+11,9.48376E+11,9.62128E+11,9.7588E+11,9.89633E+11,1.00339E+12,1.01714E+12,1.03089E+12,1.04464E+12,1.05839E+12,1.07215E+12,1.0859E+12,1.09357E+12,1.10124E+12,1.1089E+12,1.11657E+12,1.12424E+12,1.13191E+12,1.13958E+12,1.14725E+12,1.15491E+12,1.16258E+12,1.17025E+12,1.17792E+12,1.18559E+12,1.19326E+12,1.20093E+12,1.20859E+12,1.21626E+12,1.22393E+12,1.2316E+12,1.23927E+12
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3.34541E+11,3.3922E+11,3.43899E+11,3.48578E+11,3.53257E+11,3.57936E+11,3.62615E+11,3.67294E+11,3.71973E+11,3.76652E+11,3.81331E+11,3.85567E+11,3.89804E+11,3.9404E+11,3.98277E+11,4.02513E+11,4.0675E+11,4.10986E+11,4.15223E+11,4.19459E+11,4.23696E+11,4.26688E+11,4.2968E+11,4.32672E+11,4.35664E+11,4.38656E+11,4.41648E+11,4.4464E+11,4.47632E+11,4.50624E+11,4.53616E+11,4.56608E+11,4.596E+11,4.62592E+11,4.65584E+11,4.68576E+11,4.71569E+11,4.74561E+11,4.77553E+11,4.80545E+11,4.83537E+11
85,4492592816,5659544143,6826495469,7993446796,9160398122,10327349448,11494300775,12661252101,13828203428,14995154754,16162106081,14545895473,12929684865,11313474257,9697263648,8081053040,6464842432,4848631824,3232421216,1616210608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1.0591E+11,1.08661E+11,1.11411E+11,1.14161E+11,1.16911E+11,1.19661E+11,1.22412E+11,1.25162E+11,1.27912E+11,1.30662E+11,1.33412E+11,1.35763E+11,1.38114E+11,1.40464E+11,1.42815E+11,1.45166E+11,1.47516E+11,1.49867E+11,1.52218E+11,1.54568E+11,1.56919E+11,1.58027E+11,1.59135E+11,1.60243E+11,1.61351E+11,1.6246E+11,1.63568E+11,1.64676E+11,1.65784E+11,1.66892E+11,1.68E+11,1.69108E+11,1.70216E+11,1.71325E+11,1.72433E+11,1.73541E+11,1.74649E+11,1.75757E+11,1.76865E+11,1.77973E+11,1.79081E+11
87,0,0,0,0,0,0,0,0,0,0,0,149563942.5,299127885.1,448691827.6,598255770.1,747819712.7,897383655.2,1046947598,1196511540,1346075483,1495639425,1506201337,1516763249,1527325160,1537887072,1548448984,1559010895,1569572807,1580134719,1590696630,1601258542,1611820453,1622382365,1632944277,1643506188,1654068100,1664630012,1675191923,1685753835,1696315747,1706877658
88,87784224566,91626078924,95467933282,99309787641,1.03152E+11,1.06993E+11,1.10835E+11,1.14677E+11,1.18519E+11,1.22361E+11,1.26203E+11,1.2901E+11,1.31818E+11,1.34626E+11,1.37433E+11,1.40241E+11,1.43049E+11,1.45856E+11,1.48664E+11,1.51472E+11,1.54279E+11,1.55369E+11,1.56458E+11,1.57548E+11,1.58637E+11,1.59727E+11,1.60816E+11,1.61906E+11,1.62995E+11,1.64085E+11,1.65174E+11,1.66264E+11,1.67353E+11,1.68443E+11,1.69532E+11,1.70622E+11,1.71711E+11,1.72801E+11,1.7389E+11,1.7498E+11,1.76069E+11
89,23209522899,20888570610,18567618320,16246666030,13925713740,11604761450,9283809160,6962856870,4641904580,2320952290,0,6264694713,12529389426,18794084139,25058778853,31323473566,37588168279,43852862992,50117557705,56382252418,62646947131,63089347559,63531747986,63974148413,64416548840,64858949267,65301349694,65743750121,66186150548,66628550975,67070951402,67513351829,67955752256,68398152683,68840553110,69282953537,69725353964,70167754391,70610154819,71052555246,71494955673
90,1.58622E+11,1.65895E+11,1.73168E+11,1.80441E+11,1.87714E+11,1.94987E+11,2.0226E+11,2.09534E+11,2.16807E+11,2.2408E+11,2.31353E+11,2.37279E+11,2.43205E+11,2.49131E+11,2.55057E+11,2.60984E+11,2.6691E+11,2.72836E+11,2.78762E+11,2.84688E+11,2.90615E+11,2.92667E+11,2.94719E+11,2.96771E+11,2.98824E+11,3.00876E+11,3.02928E+11,3.0498E+11,3.07033E+11,3.09085E+11,3.11137E+11,3.13189E+11,3.15242E+11,3.17294E+11,3.19346E+11,3.21399E+11,3.23451E+11,3.25503E+11,3.27555E+11,3.29608E+11,3.3166E+11
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,1097162428,2194324857,3291487285,4388649713,5485812141,6582974570,7680136998,8777299426,9874461855,10971624283,11049103737,11126583191,11204062645,11281542099,11359021554,11436501008,11513980462,11591459916,11668939370,11746418824,11823898279,11901377733,11978857187,12056336641,12133816095,12211295549,12288775003,12366254458,12443733912,12521213366
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,15180613011,15992137342,16803661673,17615186003,18426710334,19238234665,20049758996,20861283327,21672807657,22484331988,23295856319,24104427409,24912998499,25721569589,26530140680,27338711770,28147282860,28955853950,29764425040,30572996131,31381567221,31603177680,31824788140,32046398599,32268009059,32489619518,32711229978,32932840437,33154450897,33376061356,33597671816,33819282275,34040892735,34262503194,34484113654,34705724113,34927334573,35148945032,35370555492,35592165951,35813776411
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,1869549282,3739098563,5608647845,7478197127,9347746408,11217295690,13086844972,14956394253,16825943535,18695492817,18827516712,18959540608,19091564503,19223588399,19355612295,19487636190,19619660086,19751683981,19883707877,20015731772,20147755668,20279779564,20411803459,20543827355,20675851250,20807875146,20939899041,21071922937,21203946833,21335970728
150,2.3281E+12,2.40745E+12,2.4868E+12,2.56614E+12,2.64549E+12,2.72484E+12,2.80418E+12,2.88353E+12,2.96287E+12,3.04222E+12,3.12157E+12,3.18901E+12,3.25645E+12,3.32389E+12,3.39133E+12,3.45877E+12,3.52621E+12,3.59365E+12,3.66109E+12,3.72854E+12,3.79598E+12,3.82278E+12,3.84959E+12,3.8764E+12,3.9032E+12,3.93001E+12,3.95682E+12,3.98362E+12,4.01043E+12,4.03723E+12,4.06404E+12,4.09085E+12,4.11765E+12,4.14446E+12,4.17127E+12,4.19807E+12,4.22488E+12,4.25169E+12,4.27849E+12,4.3053E+12,4.33211E+12
200,8.20768E+11,8.52393E+11,8.84019E+11,9.15644E+11,9.4727E+11,9.78895E+11,1.01052E+12,1.04215E+12,1.07377E+12,1.1054E+12,1.13702E+12,1.13931E+12,1.1416E+12,1.14389E+12,1.14618E+12,1.14847E+12,1.15076E+12,1.15305E+12,1.15534E+12,1.15764E+12,1.15993E+12,1.16812E+12,1.17631E+12,1.1845E+12,1.19269E+12,1.20088E+12,1.20907E+12,1.21726E+12,1.22545E+12,1.23365E+12,1.24184E+12,1.25003E+12,1.25822E+12,1.26641E+12,1.2746E+12,1.28279E+12,1.29098E+12,1.29918E+12,1.30737E+12,1.31556E+12,1.32375E+12
250,1.67006E+12,1.71828E+12,1.7665E+12,1.81471E+12,1.86293E+12,1.91115E+12,1.95937E+12,2.00759E+12,2.05581E+12,2.10403E+12,2.15225E+12,2.18616E+12,2.22007E+12,2.25398E+12,2.28789E+12,2.3218E+12,2.3557E+12,2.38961E+12,2.42352E+12,2.45743E+12,2.49134E+12,2.50893E+12,2.52653E+12,2.54412E+12,2.56171E+12,2.57931E+12,2.5969E+12,2.61449E+12,2.63209E+12,2.64968E+12,2.66727E+12,2.68487E+12,2.70246E+12,2.72005E+12,2.73765E+12,2.75524E+12,2.77283E+12,2.79043E+12,2.80802E+12,2.82561E+12,2.84321E+12
300,4234838881,6075105024,7915371167,9755637310,11595903454,13436169597,15276435740,17116701883,18956968026,20797234169,22637500312,30615329933,38593159553,46570989173,54548818793,62526648413,70504478034,78482307654,86460137274,94437966894,1.02416E+11,1.03139E+11,1.03862E+11,1.04586E+11,1.05309E+11,1.06032E+11,1.06755E+11,1.07478E+11,1.08202E+11,1.08925E+11,1.09648E+11,1.10371E+11,1.11095E+11,1.11818E+11,1.12541E+11,1.13264E+11,1.13988E+11,1.14711E+11,1.15434E+11,1.16157E+11,1.16881E+11
350,0,6157871497,12315742995,18473614492,24631485989,30789357487,36947228984,43105100482,49262971979,55420843476,61578714974,60983774322,60388833670,59793893018,59198952367,58604011715,58009071063,57414130411,56819189760,56224249108,55629308456,56022151698,56414994940,56807838182,57200681425,57593524667,57986367909,58379211151,58772054393,59164897635,59557740877,59950584119,60343427361,60736270603,61129113845,61521957087,61914800330,62307643572,62700486814,63093330056,63486173298
400,31755799096,31811494742,31867190388,31922886034,31978581680,32034277326,32089972973,32145668619,32201364265,32257059911,32312755557,42158413614,52004071670,61849729727,71695387783,81541045840,91386703897,1.01232E+11,1.11078E+11,1.20924E+11,1.30769E+11,1.31693E+11,1.32616E+11,1.3354E+11,1.34463E+11,1.35387E+11,1.3631E+11,1.37234E+11,1.38157E+11,1.39081E+11,1.40004E+11,1.40927E+11,1.41851E+11,1.42774E+11,1.43698E+11,1.44621E+11,1.45545E+11,1.46468E+11,1.47392E+11,1.48315E+11,1.49239E+11
450,13760893931,19669783795,25578673659,31487563523,37396453387,43305343251,49214233115,55123122979,61032012843,66940902707,72849792571,65750713711,58651634850,51552555990,44453477129,37354398269,30255319408,23156240548,16057161687,8958082827,1859003966,1872131887,1885259807,1898387728,1911515649,1924643569,1937771490,1950899411,1964027331,1977155252,1990283172,2003411093,2016539014,2029666934,2042794855,2055922775,2069050696,2082178617,2095306537,2108434458,2121562378
500,21779557561,20527173196,19274788830,18022404465,16770020100,15517635734,14265251369,13012867004,11760482638,10508098273,9255713907,8531078620,7806443333,7081808045,6357172758,5632537470,4907902183,4183266895,3458631608,2733996321,2009361033,2023550746,2037740458,2051930171,2066119884,2080309596,2094499309,2108689022,2122878734,2137068447,2151258160,2165447872,2179637585,2193827298,2208017010,2222206723,2236396436,2250586148,2264775861,2278965574,2293155286
550,25286529382,22905533222,20524537061,18143540901,15762544740,13381548580,11000552419,8619556259,6238560098,3857563938,1476567777,14417249197,27357930617,40298612037,53239293457,66179974877,79120656297,92061337717,1.05002E+11,1.17943E+11,1.30883E+11,1.31808E+11,1.32732E+11,1.33656E+11,1.3458E+11,1.35505E+11,1.36429E+11,1.37353E+11,1.38278E+11,1.39202E+11,1.40126E+11,1.4105E+11,1.41975E+11,1.42899E+11,1.43823E+11,1.44747E+11,1.45672E+11,1.46596E+11,1.4752E+11,1.48445E+11,1.49369E+11
600,964271157.1,932978879.8,901686602.4,870394325.1,839102047.7,807809770.3,776517493,745225215.6,713932938.2,682640660.9,651348383.5,1019579810,1387811237,1756042664,2124274090,2492505517,2860736944,3228968370,3597199797,3965431224,4333662651,4364266124,4394869598,4425473072,4456076546,4486680020,4517283494,4547886967,4578490441,4609093915,4639697389,4670300863,4700904337,4731507810,4762111284,4792714758,4823318232,4853921706,4884525180,4915128653,4945732127
650,0,7971469656,15942939312,23914408968,31885878624,39857348280,47828817936,55800287592,63771757248,71743226904,79714696560,76041254026,72367811492,68694368958,65020926424,61347483890,57674041356,54000598823,50327156289,46653713755,42980271221,43283789448,43587307676,43890825903,44194344131,44497862358,44801380585,45104898813,45408417040,45711935267,46015453495,46318971722,46622489950,46926008177,47229526404,47533044632,47836562859,48140081086,48443599314,48747117541,49050635768
700,648985914.2,584087322.8,519188731.4,454290140,389391548.5,324492957.1,259594365.7,194695774.3,129797182.8,64898591.42,0,5669467114,11338934228,17008401341,22677868455,28347335569,34016802683,39686269796,45355736910,51025204024,56694671138,57095037761,57495404385,57895771009,58296137633,58696504257,59096870881,59497237505,59897604129,60297970753,60698337377,61098704001,61499070625,61899437249,62299803873,62700170497,63100537121,63500903745,63901270368,64301636992,64702003616
750,38007049694,36624041606,35241033518,33858025431,32475017343,31092009255,29709001168,28325993080,26942984992,25559976905,24176968817,25724275699,27271582581,28818889462,30366196344,31913503226,33460810108,35008116989,36555423871,38102730753,39650037635,39930038407,40210039179,40490039952,40770040724,41050041496,41330042269,41610043041,41890043813,42170044586,42450045358,42730046130,43010046903,43290047675,43570048448,43850049220,44130049992,44410050765,44690051537,44970052309,45250053082
800,803421898.2,4629374110,8455326322,12281278533,16107230745,19933182957,23759135169,27585087380,31411039592,35236991804,39062944016,45902270497,52741596979,59580923460,66420249942,73259576423,80098902904,86938229386,93777555867,1.00617E+11,1.07456E+11,1.08215E+11,1.08974E+11,1.09733E+11,1.10492E+11,1.1125E+11,1.12009E+11,1.12768E+11,1.13527E+11,1.14286E+11,1.15045E+11,1.15803E+11,1.16562E+11,1.17321E+11,1.1808E+11,1.18839E+11,1.19598E+11,1.20356E+11,1.21115E+11,1.21874E+11,1.22633E+11
850,3836558687,5755056906,7673555126,9592053345,11510551565,13429049784,15347548004,17266046223,19184544442,21103042662,23021540881,20808007610,18594474338,16380941066,14167407795,11953874523,9740341252,7526807980,5313274708,3099741437,886208164.9,892466392.8,898724620.7,904982848.6,911241076.4,917499304.3,923757532.2,930015760,936273987.9,942532215.8,948790443.7,955048671.5,961306899.4,967565127.3,973823355.2,980081583,986339810.9,992598038.8,998856266.6,1005114495,1011372722
900,8849044137,10036099362,11223154588,12410209813,13597265038,14784320264,15971375489,17158430714,18345485939,19532541165,20719596390,18647636751,16575677112,14503717473,12431757834,10359798195,8287838556,6215878917,4143919278,2071959639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,14924639126,18129201000,21333762875,24538324749,27742886624,30947448498,34152010373,37356572247,40561134122,43765695996,46970257871,42850538146,38730818421,34611098697,30491378972,26371659248,22251939523,18132219799,14012500074,9892780349,5773060625,5813828844,5854597064,5895365283,5936133502,5976901722,6017669941,6058438161,6099206380,6139974599,6180742819,6221511038,6262279258,6303047477,6343815696,6384583916,6425352135,6466120355,6506888574,6547656793,6588425013
1000,13763651226,12387286103,11010920981,9634555858,8258190736,6881825613,5505460490,4129095368,2752730245,1376365123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,37580772133,42172003400,46763234668,51354465935,55945697203,60536928470,65128159738,69719391005,74310622273,78901853540,83493084808,88098021010,92702957212,97307893414,1.01913E+11,1.06518E+11,1.11123E+11,1.15728E+11,1.20333E+11,1.24938E+11,1.29542E+11,1.30457E+11,1.31372E+11,1.32287E+11,1.33202E+11,1.34116E+11,1.35031E+11,1.35946E+11,1.36861E+11,1.37776E+11,1.3869E+11,1.39605E+11,1.4052E+11,1.41435E+11,1.4235E+11,1.43264E+11,1.44179E+11,1.45094E+11,1.46009E+11,1.46924E+11,1.47839E+11
2000,34594549953,31148790659,27703031364,24257272070,20811512776,17365753482,13919994188,10474234894,7028475599,3582716305,136957011.2,1811652080,3486347149,5161042217,6835737286,8510432355,10185127424,11859822492,13534517561,15209212630,16883907698,17003138536,17122369374,17241600211,17360831049,17480061886,17599292724,17718523561,17837754399,17956985236,18076216074,18195446911,18314677749,18433908587,18553139424,18672370262,18791601099,18910831937,19030062774,19149293612,19268524449
3000,6975971482,7712003887,8448036292,9184068697,9920101102,10656133507,11392165912,12128198317,12864230722,13600263127,14336295532,14320202833,14304110134,14288017435,14271924736,14255832037,14239739338,14223646639,14207553940,14191461241,14175368542,14275472208,14375575875,14475679541,14575783207,14675886874,14775990540,14876094207,14976197873,15076301539,15176405206,15276508872,15376612539,15476716205,15576819871,15676923538,15777027204,15877130871,15977234537,16077338203,16177441870
5000,4.35585E+11,4.82613E+11,5.29642E+11,5.7667E+11,6.23698E+11,6.70726E+11,7.17755E+11,7.64783E+11,8.11811E+11,8.5884E+11,9.05868E+11,9.62841E+11,1.01982E+12,1.07679E+12,1.13376E+12,1.19074E+12,1.24771E+12,1.30468E+12,1.36166E+12,1.41863E+12,1.4756E+12,1.48602E+12,1.49645E+12,1.50687E+12,1.51729E+12,1.52771E+12,1.53813E+12,1.54855E+12,1.55897E+12,1.56939E+12,1.57981E+12,1.59023E+12,1.60065E+12,1.61107E+12,1.62149E+12,1.63191E+12,1.64233E+12,1.65275E+12,1.66317E+12,1.67359E+12,1.68401E+12
