Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
23,0,0,0,0,0,0,0,0,0,0,0,125646723.9,251293447.8,376940171.6,502586895.5,628233619.4,753880343.3,879527067.2,1005173791,1130820515,1256467239,1265340163,1274213088,1283086013,1291958937,1300831862,1309704787,1318577712,1327450636,1336323561,1345196486,1354069410,1362942335,1371815260,1380688184,1389561109,1398434034,1407306958,1416179883,1425052808,1433925732
24,325103122.1,292592809.9,260082497.6,227572185.4,195061873.2,162551561,130041248.8,97530936.62,65020624.41,32510312.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,100863246.2,201726492.4,302589738.6,403452984.8,504316230.9,605179477.1,706042723.3,806905969.5,907769215.7,1008632462,907769215.7,806905969.5,706042723.3,605179477.1,504316230.9,403452984.8,302589738.6,201726492.4,100863246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1733661724,1560295552,1386929379,1213563207,1040197035,866830862.1,693464689.7,520098517.3,346732344.8,173366172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,10895439.04,21790878.07,32686317.11,43581756.15,54477195.19,65372634.22,76268073.26,87163512.3,98058951.34,108954390.4,98058951.34,87163512.3,76268073.26,65372634.22,54477195.19,43581756.15,32686317.11,21790878.07,10895439.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2863.689115,2577.320204,2290.951292,2004.582381,1718.213469,1431.844558,1145.475646,859.1067346,572.7378231,286.3689115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,58384988.64,52546489.78,46707990.91,40869492.05,35030993.18,29192494.32,23353995.46,17515496.59,11676997.73,5838498.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,97973680.93,195947361.9,293921042.8,391894723.7,489868404.6,587842085.6,685815766.5,783789447.4,881763128.3,979736809.3,893198912.8,806661016.3,720123119.8,633585223.3,547047326.8,460509430.3,373971533.8,287433637.3,200895740.8,114357844.3,115165416.9,115972989.5,116780562.1,117588134.7,118395707.4,119203280,120010852.6,120818425.2,121625997.8,122433570.5,123241143.1,124048715.7,124856288.3,125663860.9,126471433.5,127279006.2,128086578.8,128894151.4,129701724,130509296.6
35,0,419053850.2,838107700.5,1257161551,1676215401,2095269251,2514323101,2933376952,3352430802,3771484652,4190538502,3771484652,3352430802,2933376952,2514323101,2095269251,1676215401,1257161551,838107700.5,419053850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,130568789.2,117511910.2,104455031.3,91398152.41,78341273.49,65284394.58,52227515.66,39170636.75,26113757.83,13056878.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,9816439.107,19632878.21,29449317.32,39265756.43,49082195.53,58898634.64,68715073.75,78531512.86,88347951.96,98164391.07,88347951.96,78531512.86,68715073.75,58898634.64,49082195.53,39265756.43,29449317.32,19632878.21,9816439.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,500176476,450158828.4,400141180.8,350123533.2,300105885.6,250088238,200070590.4,150052942.8,100035295.2,50017647.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,716045744,828319397.9,940593051.9,1052866706,1165140360,1277414014,1389687668,1501961322,1614234975,1726508629,1838782283,1843493434,1848204585,1852915736,1857626887,1862338038,1867049188,1871760339,1876471490,1881182641,1885893792,1899211603,1912529414,1925847226,1939165037,1952482848,1965800660,1979118471,1992436282,2005754093,2019071905,2032389716,2045707527,2059025338,2072343150,2085660961,2098978772,2112296584,2125614395,2138932206,2152250017
41,0,0,0,0,0,0,0,0,0,0,0,12692778.99,25385557.98,38078336.97,50771115.97,63463894.96,76156673.95,88849452.94,101542231.9,114235010.9,126927789.9,127824129,128720468.1,129616807.2,130513146.3,131409485.4,132305824.5,133202163.6,134098502.7,134994841.8,135891181,136787520.1,137683859.2,138580198.3,139476537.4,140372876.5,141269215.6,142165554.7,143061893.8,143958232.9,144854572
42,0,0,0,0,0,0,0,0,0,0,0,4961058.036,9922116.071,14883174.11,19844232.14,24805290.18,29766348.21,34727406.25,39688464.28,44649522.32,49610580.36,49960920.52,50311260.69,50661600.86,51011941.02,51362281.19,51712621.36,52062961.53,52413301.69,52763641.86,53113982.03,53464322.19,53814662.36,54165002.53,54515342.7,54865682.86,55216023.03,55566363.2,55916703.37,56267043.53,56617383.7
43,1293677013,1164309312,1034941611,905573909.2,776206207.9,646838506.6,517470805.3,388103104,258735402.6,129367701.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,682064869.5,618135219.1,554205568.7,490275918.4,426346268,362416617.6,298486967.3,234557316.9,170627666.6,106698016.2,42768365.83,38491529.25,34214692.66,29937856.08,25661019.5,21384182.92,17107346.33,12830509.75,8553673.166,4276836.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,125703855.6,113133470.1,100563084.5,87992698.93,75422313.37,62851927.81,50281542.25,37711156.68,25140771.12,12570385.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7288832.203,6559948.982,5831065.762,5102182.542,4373299.322,3644416.101,2915532.881,2186649.661,1457766.441,728883.2203,0,5646310.687,11292621.37,16938932.06,22585242.75,28231553.43,33877864.12,39524174.81,45170485.5,50816796.18,56463106.87,56861838.23,57260569.59,57659300.96,58058032.32,58456763.68,58855495.05,59254226.41,59652957.77,60051689.13,60450420.5,60849151.86,61247883.22,61646614.58,62045345.95,62444077.31,62842808.67,63241540.03,63640271.4,64039002.76,64437734.12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,32573595.15,34183815.89,35794036.62,37404257.35,39014478.09,40624698.82,42234919.55,43845140.29,45455361.02,47065581.75,48675802.48,157943895.1,267211987.6,376480080.2,485748172.8,595016265.3,704284357.9,813552450.5,922820543.1,1032088636,1141356728,1149416765,1157476802,1165536839,1173596876,1181656913,1189716949,1197776986,1205837023,1213897060,1221957097,1230017134,1238077171,1246137208,1254197244,1262257281,1270317318,1278377355,1286437392,1294497429,1302557466
50,33687986.95,30319188.25,26950389.56,23581590.86,20212792.17,16843993.47,13475194.78,10106396.08,6737597.389,3368798.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,716207701.2,828465159.4,940722617.6,1052980076,1165237534,1277494992,1389752450,1502009909,1614267367,1726524825,1838782283,1654904055,1471025827,1287147598,1103269370,919391141.6,735512913.3,551634685,367756456.7,183878228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,188589379.2,377178758.4,565768137.6,754357516.8,942946896,1131536275,1320125654,1508715034,1697304413,1885893792,1899211603,1912529414,1925847226,1939165037,1952482848,1965800660,1979118471,1992436282,2005754093,2019071905,2032389716,2045707527,2059025338,2072343150,2085660961,2098978772,2112296584,2125614395,2138932206,2152250017
53,281477692.6,292552111.6,303626530.5,314700949.5,325775368.4,336849787.4,347924206.3,358998625.3,370073044.3,381147463.2,392221882.2,352999693.9,313777505.7,274555317.5,235333129.3,196110941.1,156888752.9,117666564.6,78444376.43,39222188.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,115631414.6,200112261.1,284593107.6,369073954.1,453554800.6,538035647.1,622516493.7,706997340.2,791478186.7,875959033.2,960439879.7,1352577949,1744716019,2136854089,2528992158,2921130228,3313268297,3705406367,4097544437,4489682506,4881820576,4916295033,4950769491,4985243948,5019718405,5054192863,5088667320,5123141777,5157616235,5192090692,5226565150,5261039607,5295514064,5329988522,5364462979,5398937436,5433411894,5467886351,5502360808,5536835266,5571309723
55,0,285675600.7,571351201.5,857026802.2,1142702403,1428378004,1714053604,1999729205,2285404806,2571080407,2856756007,2571080407,2285404806,1999729205,1714053604,1428378004,1142702403,857026802.2,571351201.5,285675600.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,4675983.715,9351967.431,14027951.15,18703934.86,23379918.58,28055902.29,32731886.01,37407869.72,42083853.44,46759837.15,47090045.93,47420254.71,47750463.49,48080672.27,48410881.05,48741089.83,49071298.61,49401507.39,49731716.16,50061924.94,50392133.72,50722342.5,51052551.28,51382760.06,51712968.84,52043177.62,52373386.4,52703595.18,53033803.96,53364012.73
57,15314105.92,180415449,345516792.1,510618135.2,675719478.3,840820821.4,1005922164,1171023508,1336124851,1501226194,1666327537,1499694783,1333062029,1166429276,999796522.1,833163768.4,666531014.7,499898261.1,333265507.4,166632753.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1674193459,1506774113,1339354767,1171935422,1004516076,837096729.6,669677383.7,502258037.8,334838691.9,167419345.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,121071883.5,110857526.9,100643170.2,90428813.53,80214456.87,70000100.2,59785743.54,49571386.88,39357030.22,29142673.55,18928316.89,17035485.2,15142653.51,13249821.82,11356990.14,9464158.446,7571326.757,5678495.068,3785663.378,1892831.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1936105537,1742494983,1548884430,1355273876,1161663322,968052768.5,774442214.8,580831661.1,387221107.4,193610553.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,30710430.39,27639387.35,24568344.31,21497301.27,18426258.23,15355215.2,12284172.16,9213129.117,6142086.078,3071043.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,126656499,113990849.1,101325199.2,88659549.27,75993899.37,63328249.48,50662599.58,37996949.69,25331299.79,12665649.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,8452635.063,16905270.13,25357905.19,33810540.25,42263175.31,50715810.38,59168445.44,67621080.5,76073715.56,84526350.63,76073715.56,67621080.5,59168445.44,50715810.38,42263175.31,33810540.25,25357905.19,16905270.13,8452635.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,716045744,828319397.9,940593051.9,1052866706,1165140360,1277414014,1389687668,1501961322,1614234975,1726508629,1838782283,1848169418,1857556552,1866943687,1876330822,1885717956,1895105091,1904492225,1913879360,1923266494,1932653629,1946301649,1959949669,1973597689,1987245709,2000893729,2014541749,2028189769,2041837790,2055485810,2069133830,2082781850,2096429870,2110077890,2123725910,2137373930,2151021950,2164669970,2178317990,2191966010,2205614030
68,15314105.92,42685451.3,70056796.69,97428142.08,124799487.5,152170832.8,179542178.2,206913523.6,234284869,261656214.4,289027559.8,260124803.8,231222047.8,202319291.8,173416535.9,144513779.9,115611023.9,86708267.93,57805511.96,28902755.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,314085535.2,282676981.7,251268428.1,219859874.6,188451321.1,157042767.6,125634214.1,94225660.55,62817107.03,31408553.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,254519462.2,229067516,203615569.8,178163623.5,152711677.3,127259731.1,101807784.9,76355838.66,50903892.44,25451946.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8499716.087,91601686.42,174703656.7,257805627.1,340907597.4,424009567.7,507111538.1,590213508.4,673315478.7,756417449.1,839519419.4,760243461.2,680967502.9,601691544.7,522415586.5,443139628.3,363863670,284587711.8,205311753.6,126035795.4,46759837.15,47090045.93,47420254.71,47750463.49,48080672.27,48410881.05,48741089.83,49071298.61,49401507.39,49731716.16,50061924.94,50392133.72,50722342.5,51052551.28,51382760.06,51712968.84,52043177.62,52373386.4,52703595.18,53033803.96,53364012.73
74,722937226.5,822639296,922341365.5,1022043435,1121745504,1221447574,1321149643,1420851713,1520553782,1620255852,1719957921,1547962129,1375966337,1203970545,1031974753,859978960.7,687983168.5,515987376.4,343991584.3,171995792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,111409400.2,222818800.3,334228200.5,445637600.6,557047000.8,668456401,779865801.1,891275201.3,1002684601,1114094002,1121961514,1129829027,1137696540,1145564053,1153431566,1161299079,1169166592,1177034104,1184901617,1192769130,1200636643,1208504156,1216371669,1224239182,1232106694,1239974207,1247841720,1255709233,1263576746,1271444259
76,0,29096493.03,58192986.06,87289479.09,116385972.1,145482465.1,174578958.2,203675451.2,232771944.2,261868437.3,290964930.3,307443895.2,323922860.1,340401824.9,356880789.8,373359754.7,389838719.6,406317684.5,422796649.3,439275614.2,455754579.1,458973028.4,462191477.6,465409926.9,468628376.1,471846825.4,475065274.7,478283723.9,481502173.2,484720622.4,487939071.7,491157520.9,494375970.2,497594419.4,500812868.7,504031318,507249767.2,510468216.5,513686665.7,516905115,520123564.2
77,0,134194058.5,268388117,402582175.5,536776234,670970292.5,805164351,939358409.5,1073552468,1207746526,1341940585,1207746526,1073552468,939358409.5,805164351,670970292.5,536776234,402582175.5,268388117,134194058.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,327194603.3,654389206.6,981583809.9,1308778413,1635973016,1963167620,2290362223,2617556826,2944751430,3271946033,2944751430,2617556826,2290362223,1963167620,1635973016,1308778413,981583809.9,654389206.6,327194603.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,63063908.47,126127816.9,189191725.4,252255633.9,315319542.3,378383450.8,441447359.3,504511267.7,567575176.2,630639084.7,635092533.9,639545983.2,643999432.4,648452881.7,652906331,657359780.2,661813229.5,666266678.7,670720128,675173577.3,679627026.5,684080475.8,688533925,692987374.3,697440823.6,701894272.8,706347722.1,710801171.3,715254620.6,719708069.9
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,293760777.1,587521554.2,881282331.3,1175043108,1468803885,1762564663,2056325440,2350086217,2643846994,2937607771,2643846994,2350086217,2056325440,1762564663,1468803885,1175043108,881282331.3,587521554.2,293760777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,121713168.5,109541851.7,97370534.83,85199217.97,73027901.12,60856584.27,48685267.41,36513950.56,24342633.71,12171316.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,2195652.716,4391305.433,6586958.149,8782610.866,10978263.58,13173916.3,15369569.02,17565221.73,19760874.45,21956527.16,22111579.84,22266632.52,22421685.2,22576737.88,22731790.56,22886843.24,23041895.92,23196948.6,23352001.28,23507053.96,23662106.64,23817159.31,23972211.99,24127264.67,24282317.35,24437370.03,24592422.71,24747475.39,24902528.07,25057580.75
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,14229785.41,50756444.9,87283104.38,123809763.9,160336423.4,196863082.8,233389742.3,269916401.8,306443061.3,342969720.8,379496380.3,529926176.7,680355973.1,830785769.5,981215565.9,1131645362,1282075159,1432504955,1582934751,1733364548,1883794344,1897097330,1910400315,1923703300,1937006286,1950309271,1963612257,1976915242,1990218227,2003521213,2016824198,2030127184,2043430169,2056733154,2070036140,2083339125,2096642110,2109945096,2123248081,2136551067,2149854052
87,12666731.72,11400058.55,10133385.38,8866712.205,7600039.033,6333365.861,5066692.688,3800019.516,2533346.344,1266673.172,0,269737478.5,539474957,809212435.5,1078949914,1348687393,1618424871,1888162350,2157899828,2427637307,2697374785,2716423116,2735471446,2754519777,2773568107,2792616438,2811664768,2830713099,2849761429,2868809760,2887858091,2906906421,2925954752,2945003082,2964051413,2983099743,3002148074,3021196404,3040244735,3059293066,3078341396
88,0,22951829.63,45903659.26,68855488.89,91807318.52,114759148.2,137710977.8,160662807.4,183614637,206566466.7,229518296.3,206566466.7,183614637,160662807.4,137710977.8,114759148.2,91807318.52,68855488.89,45903659.26,22951829.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,716045744,828319397.9,940593051.9,1052866706,1165140360,1277414014,1389687668,1501961322,1614234975,1726508629,1838782283,1654904055,1471025827,1287147598,1103269370,919391141.6,735512913.3,551634685,367756456.7,183878228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,5214883207,4694508424,4174133641,3653758858,3133384075,2613009292,2092634509,1572259726,1051884943,531510160.4,11135377.43,199024868.2,386914359,574803849.8,762693340.6,950582831.5,1138472322,1326361813,1514251304,1702140795,1890030285,1903377308,1916724330,1930071353,1943418375,1956765397,1970112420,1983459442,1996806465,2010153487,2023500509,2036847532,2050194554,2063541576,2076888599,2090235621,2103582644,2116929666,2130276688,2143623711,2156970733
91,0,60752509.69,121505019.4,182257529.1,243010038.8,303762548.4,364515058.1,425267567.8,486020077.5,546772587.2,607525096.9,546772587.2,486020077.5,425267567.8,364515058.1,303762548.4,243010038.8,182257529.1,121505019.4,60752509.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,129272.4993,76013327.26,151897382,227781436.8,303665491.6,379549546.3,455433601.1,531317655.9,607201710.6,683085765.4,758969820.2,683072838.1,607175856.1,531278874.1,455381892.1,379484910.1,303587928.1,227690946,151793964,75896982.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,264629170.9,529258341.8,793887512.7,1058516684,1323145854,1587775025,1852404196,2117033367,2381662538,2646291709,2381662538,2117033367,1852404196,1587775025,1323145854,1058516684,793887512.7,529258341.8,264629170.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,9391264.224,18782528.45,28173792.67,37565056.9,46956321.12,56347585.35,65738849.57,75130113.8,84521378.02,93912642.24,94575834.87,95239027.49,95902220.11,96565412.73,97228605.35,97891797.97,98554990.59,99218183.21,99881375.83,100544568.4,101207761.1,101870953.7,102534146.3,103197338.9,103860531.6,104523724.2,105186916.8,105850109.4,106513302,107176494.7
97,86295077.24,77665569.52,69036061.79,60406554.07,51777046.34,43147538.62,34518030.9,25888523.17,17259015.45,8629507.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,29571.19781,59142.39561,88713.59342,118284.7912,147855.989,177427.1868,206998.3846,236569.5824,266140.7802,295711.9781,266140.7802,236569.5824,206998.3846,177427.1868,147855.989,118284.7912,88713.59342,59142.39561,29571.19781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,10963269.42,9866942.478,8770615.536,7674288.594,6577961.652,5481634.71,4385307.768,3288980.826,2192653.884,1096326.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,28255628.6,56511257.2,84766885.79,113022514.4,141278143,169533771.6,197789400.2,226045028.8,254300657.4,282556286,284551642.9,286546999.9,288542356.8,290537713.8,292533070.7,294528427.7,296523784.7,298519141.6,300514498.6,302509855.5,304505212.5,306500569.4,308495926.4,310491283.3,312486640.3,314481997.2,316477354.2,318472711.1,320468068.1,322463425.1
150,1840556191,3540218845,5239881499,6939544154,8639206808,10338869462,12038532116,13738194770,15437857424,17137520078,18837182732,18842135499,18847088265,18852041031,18856993797,18861946564,18866899330,18871852096,18876804862,18881757628,18886710395,19020084631,19153458868,19286833104,19420207341,19553581577,19686955814,19820330050,19953704287,20087078523,20220452760,20353826997,20487201233,20620575470,20753949706,20887323943,21020698179,21154072416,21287446652,21420820889,21554195125
200,560600229.4,504585528.8,448570828.3,392556127.8,336541427.3,280526726.8,224512026.3,168497325.8,112482625.3,56467924.75,453224.2338,1896969640,3793486055,5690002471,7586518887,9483035302,11379551718,13276068134,15172584549,17069100965,18965617380,19099548843,19233480305,19367411767,19501343229,19635274691,19769206153,19903137615,20037069078,20171000540,20304932002,20438863464,20572794926,20706726388,20840657851,20974589313,21108520775,21242452237,21376383699,21510315161,21644246623
250,37542257.4,257391458,477240658.7,697089859.4,916939060,1136788261,1356637461,1576486662,1796335863,2016185063,2236034264,2112075082,1988115899,1864156717,1740197535,1616238352,1492279170,1368319988,1244360805,1120401623,996442440.5,1003479121,1010515802,1017552482,1024589163,1031625844,1038662524,1045699205,1052735886,1059772566,1066809247,1073845928,1080882608,1087919289,1094955970,1101992650,1109029331,1116066012,1123102692,1130139373,1137176054
300,462878290.1,429563064.2,396247838.3,362932612.5,329617386.6,296302160.8,262986934.9,229671709.1,196356483.2,163041257.3,129726031.5,451574078.4,773422125.3,1095270172,1417118219,1738966266,2060814313,2382662360,2704510407,3026358454,3348206500,3371850877,3395495253,3419139629,3442784005,3466428381,3490072758,3513717134,3537361510,3561005886,3584650262,3608294639,3631939015,3655583391,3679227767,3702872143,3726516520,3750160896,3773805272,3797449648,3821094024
350,181216507.6,272945319,364674130.4,456402941.8,548131753.2,639860564.5,731589375.9,823318187.3,915046998.7,1006775810,1098504621,991440740.8,884376860.2,777312979.5,670249098.8,563185218.2,456121337.5,349057456.9,241993576.2,134929695.6,27865814.91,28062597.82,28259380.73,28456163.63,28652946.54,28849729.45,29046512.36,29243295.26,29440078.17,29636861.08,29833643.99,30030426.9,30227209.8,30423992.71,30620775.62,30817558.53,31014341.43,31211124.34,31407907.25,31604690.16,31801473.07
400,328018709.5,305385139.8,282751570,260118000.3,237484430.6,214850860.9,192217291.1,169583721.4,146950151.7,124316582,101683012.2,105722320.3,109761628.3,113800936.3,117840244.3,121879552.3,125918860.3,129958168.4,133997476.4,138036784.4,142076092.4,143079405.9,144082719.3,145086032.7,146089346.2,147092659.6,148095973,149099286.5,150102599.9,151105913.4,152109226.8,153112540.2,154115853.7,155119167.1,156122480.6,157125794,158129107.4,159132420.9,160135734.3,161139047.8,162142361.2
450,191790985.2,223623815.2,255456645.1,287289475,319122305,350955134.9,382787964.8,414620794.8,446453624.7,478286454.7,510119284.6,527436611.4,544753938.2,562071265,579388591.8,596705918.6,614023245.3,631340572.1,648657898.9,665975225.7,683292552.5,688117830.2,692943107.9,697768385.6,702593663.3,707418941,712244218.7,717069496.4,721894774.1,726720051.8,731545329.5,736370607.2,741195884.9,746021162.6,750846440.3,755671718,760496995.7,765322273.4,770147551.1,774972828.8,779798106.5
500,47890328.18,130190332.7,212490337.1,294790341.6,377090346.1,459390350.5,541690355,623990359.5,706290363.9,788590368.4,870890372.9,870993451.3,871096529.8,871199608.2,871302686.7,871405765.1,871508843.6,871611922,871715000.4,871818078.9,871921157.3,878078493.2,884235829,890393164.8,896550500.7,902707836.5,908865172.3,915022508.2,921179844,927337179.8,933494515.7,939651851.5,945809187.3,951966523.2,958123859,964281194.8,970438530.7,976595866.5,982753202.3,988910538.2,995067874
550,26607046.1,23946341.49,21285636.88,18624932.27,15964227.66,13303523.05,10642818.44,7982113.831,5321409.221,2660704.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,314553851.5,372743162.9,430932474.4,489121785.8,547311097.2,605500408.7,663689720.1,721879031.5,780068343,838257654.4,896446965.8,1139931343,1383415720,1626900097,1870384473,2113868850,2357353227,2600837604,2844321981,3087806358,3331290735,3354815655,3378340576,3401865496,3425390417,3448915337,3472440257,3495965178,3519490098,3543015018,3566539939,3590064859,3613589780,3637114700,3660639620,3684164541,3707689461,3731214382,3754739302,3778264222,3801789143
650,1070088206,1252184089,1434279973,1616375856,1798471740,1980567624,2162663507,2344759391,2526855274,2708951158,2891047041,2678436586,2465826130,2253215675,2040605219,1827994764,1615384308,1402773853,1190163397,977552941.8,764942486.3,770344359.7,775746233.2,781148106.7,786549980.2,791951853.7,797353727.2,802755600.6,808157474.1,813559347.6,818961221.1,824363094.6,829764968.1,835166841.5,840568715,845970588.5,851372462,856774335.5,862176209,867578082.5,872979955.9
