Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,438548423.9,877096847.9,1315645272,1754193696,2192742120,2631290544,3069838968,3508387391,3946935815,4385484239,4797782894,5210081549,5622380204,6034678858,6446977513,6859276168,7271574823,7683873478,8096172132,8508470787,8625888418,8743306048,8860723679,8978141310,9095558940,9212976571,9330394201,9447811832,9565229462,9682647093,9800064724,9917482354,10034899985,10152317615,10269735246,10387152877,10504570507,10621988138,10739405768,10856823399
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,3251439007,6502878014,9754317021,13005756027,16257195034,19508634041,22760073048,26011512055,29262951062,32514390069,35284279122,38054168175,40824057229,43593946282,46363835335,49133724389,51903613442,54673502496,57443391549,60213280602,61044229067,61875177532,62706125997,63537074461,64368022926,65198971391,66029919856,66860868321,67691816785,68522765250,69353713715,70184662180,71015610645,71846559109,72677507574,73508456039,74339404504,75170352969,76001301433,76832249898
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,8154605140,16309210280,24463815421,32618420561,40773025701,48927630841,57082235981,65236841122,73391446262,81546051402,82671393944,83796736485,84922079026,86047421568,87172764109,88298106651,89423449192,90548791734,91674134275,92799476817,93924819358,95050161900,96175504441,97300846983,98426189524,99551532066,1.00677E+11,1.01802E+11,1.02928E+11,1.04053E+11
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,219544697.5,439089395,658634092.4,878178789.9,1097723487,1317268185,1536812882,1756357580,1975902277,2195446975,2520295107,2845143240,3169991372,3494839504,3819687637,4144535769,4469383902,4794232034,5119080166,5443928299,5519054979,5594181659,5669308339,5744435019,5819561699,5894688379,5969815059,6044941739,6120068419,6195195099,6270321779,6345448459,6420575139,6495701819,6570828499,6645955179,6721081859,6796208539,6871335218,6946461898
52,0,0,0,0,0,0,0,0,0,0,0,2061303.41,4122606.821,6183910.231,8245213.641,10306517.05,12367820.46,14429123.87,16490427.28,18551730.69,20613034.1,20897495.75,21181957.4,21466419.05,21750880.7,22035342.34,22319803.99,22604265.64,22888727.29,23173188.94,23457650.59,23742112.23,24026573.88,24311035.53,24595497.18,24879958.83,25164420.47,25448882.12,25733343.77,26017805.42,26302267.07
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,207663105.1,415326210.2,622989315.3,830652420.4,1038315526,1245978631,1453641736,1661304841,1868967946,2076631051,2105288739,2133946426,2162604114,2191261801,2219919489,2248577177,2277234864,2305892552,2334550239,2363207927,2391865614,2420523302,2449180990,2477838677,2506496365,2535154052,2563811740,2592469428,2621127115,2649784803
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,282028589.7,564057179.3,846085769,1128114359,1410142948,1692171538,1974200128,2256228717,2538257307,2820285897,2859206085,2898126274,2937046462,2975966651,3014886840,3053807028,3092727217,3131647405,3170567594,3209487783,3248407971,3287328160,3326248348,3365168537,3404088725,3443008914,3481929103,3520849291,3559769480,3598689668
59,0,0,0,0,0,0,0,0,0,0,0,18340314.96,36680629.92,55020944.87,73361259.83,91701574.79,110041889.7,128382204.7,146722519.7,165062834.6,183403149.6,185934128.9,188465108.1,190996087.4,193527066.7,196058046,198589025.3,201120004.5,203650983.8,206181963.1,208712942.4,211243921.7,213774900.9,216305880.2,218836859.5,221367838.8,223898818.1,226429797.3,228960776.6,231491755.9,234022735.2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,1513049557,3026099114,4539148671,6052198228,7565247785,9078297342,10591346900,12104396457,13617446014,15130495571,15339297714,15548099858,15756902002,15965704145,16174506289,16383308433,16592110576,16800912720,17009714864,17218517007,17427319151,17636121295,17844923438,18053725582,18262527726,18471329869,18680132013,18888934157,19097736300,19306538444
62,0,0,0,0,0,0,0,0,0,0,0,2378427.012,4756854.024,7135281.036,9513708.047,11892135.06,14270562.07,16648989.08,19027416.09,21405843.11,23784270.12,24112495.1,24440720.08,24768945.05,25097170.03,25425395.01,25753619.99,26081844.97,26410069.95,26738294.93,27066519.91,27394744.88,27722969.86,28051194.84,28379419.82,28707644.8,29035869.78,29364094.76,29692319.73,30020544.71,30348769.69
63,0,0,0,0,0,0,0,0,0,0,0,2056810826,4113621652,6170432478,8227243304,10284054130,12340864956,14397675781,16454486607,18511297433,20568108259,20851949927,21135791595,21419633262,21703474930,21987316598,22271158265,22554999933,22838841601,23122683268,23406524936,23690366604,23974208271,24258049939,24541891607,24825733274,25109574942,25393416610,25677258277,25961099945,26244941613
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,95311044.96,153849393.9,212387742.8,270926091.7,329464440.6,388002789.5,446541138.3,505079487.2,563617836.1,622156185,680694533.9,746200041.8,811705549.6,877211057.4,942716565.3,1008222073,1073727581,1139233089,1204738597,1270244104,1335749612,1354183072,1372616532,1391049992,1409483452,1427916911,1446350371,1464783831,1483217291,1501650751,1520084211,1538517670,1556951130,1575384590,1593818050,1612251510,1630684970,1649118430,1667551889,1685985349,1704418809
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,273329.5468,546659.0936,819988.6404,1093318.187,1366647.734,1639977.281,1913306.828,2186636.374,2459965.921,2733295.468,2771015.181,2808734.894,2846454.607,2884174.321,2921894.034,2959613.747,2997333.46,3035053.173,3072772.886,3110492.6,3148212.313,3185932.026,3223651.739,3261371.452,3299091.165,3336810.879,3374530.592,3412250.305,3449970.018,3487689.731
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,27536199.73,55072399.45,82608599.18,110144798.9,137680998.6,165217198.4,192753398.1,220289597.8,247825797.5,275361997.3,279162016.6,282962035.9,286762055.2,290562074.5,294362093.8,298162113.1,301962132.4,305762151.7,309562171,313362190.3,317162209.7,320962229,324762248.3,328562267.6,332362286.9,336162306.2,339962325.5,343762344.8,347562364.1,351362383.4
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,37397088.76,74794177.52,112191266.3,149588355,186985443.8,224382532.6,261779621.3,299176710.1,336573798.8,373970887.6,379131718.1,384292548.6,389453379.1,394614209.6,399775040.1,404935870.6,410096701.1,415257531.6,420418362.1,425579192.6,430740023.1,435900853.6,441061684.1,446222514.6,451383345.1,456544175.6,461705006.1,466865836.6,472026667.1,477187497.6
78,0,0,0,0,0,0,0,0,0,0,0,2431932.121,4863864.243,7295796.364,9727728.486,12159660.61,14591592.73,17023524.85,19455456.97,21887389.09,24319321.21,24654929.94,24990538.67,25326147.4,25661756.13,25997364.86,26332973.59,26668582.32,27004191.05,27339799.78,27675408.51,28011017.24,28346625.97,28682234.7,29017843.43,29353452.16,29689060.89,30024669.62,30360278.35,30695887.08,31031495.81
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,200630895.8,401261791.6,601892687.4,802523583.2,1003154479,1203785375,1404416271,1605047166,1805678062,2006308958,2033996195,2061683431,2089370668,2117057904,2144745141,2172432378,2200119614,2227806851,2255494088,2283181324,2310868561,2338555798,2366243034,2393930271,2421617507,2449304744,2476991981,2504679217,2532366454,2560053691
81,0,0,0,0,0,0,0,0,0,0,0,315380.2463,630760.4926,946140.7389,1261520.985,1576901.232,1892281.478,2207661.724,2523041.97,2838422.217,3153802.463,3197325.209,3240847.955,3284370.701,3327893.447,3371416.193,3414938.939,3458461.685,3501984.431,3545507.177,3589029.923,3632552.669,3676075.415,3719598.161,3763120.907,3806643.652,3850166.398,3893689.144,3937211.89,3980734.636,4024257.382
82,95311044.96,124737690.9,154164336.8,183590982.7,213017628.6,242444274.5,271870920.4,301297566.3,330724212.2,360150858.1,389577504,685229796.3,980882088.6,1276534381,1572186673,1867838966,2163491258,2459143550,2754795843,3050448135,3346100427,3392276902,3438453376,3484629851,3530806325,3576982799,3623159274,3669335748,3715512223,3761688697,3807865172,3854041646,3900218121,3946394595,3992571069,4038747544,4084924018,4131100493,4177276967,4223453442,4269629916
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,27260553745,54521107489,81781661234,1.09042E+11,1.36303E+11,1.63563E+11,1.90824E+11,2.18084E+11,2.45345E+11,2.72606E+11,2.69229E+11,2.65852E+11,2.62475E+11,2.59098E+11,2.55721E+11,2.52344E+11,2.48968E+11,2.45591E+11,2.42214E+11,2.38837E+11,2.42133E+11,2.45429E+11,2.48725E+11,2.52021E+11,2.55317E+11,2.58613E+11,2.61909E+11,2.65205E+11,2.68501E+11,2.71797E+11,2.75093E+11,2.78389E+11,2.81685E+11,2.84981E+11,2.88277E+11,2.91573E+11,2.94868E+11,2.98164E+11,3.0146E+11,3.04756E+11
90,0,0,0,0,0,0,0,0,0,0,0,33711041640,67422083280,1.01133E+11,1.34844E+11,1.68555E+11,2.02266E+11,2.35977E+11,2.69688E+11,3.03399E+11,3.3711E+11,3.41763E+11,3.46415E+11,3.51067E+11,3.55719E+11,3.60371E+11,3.65023E+11,3.69675E+11,3.74328E+11,3.7898E+11,3.83632E+11,3.88284E+11,3.92936E+11,3.97588E+11,4.02241E+11,4.06893E+11,4.11545E+11,4.16197E+11,4.20849E+11,4.25501E+11,4.30153E+11
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,11814741906,23629483811,35444225717,47258967622,59073709528,70888451434,82703193339,94517935245,1.06333E+11,1.18147E+11,1.16748E+11,1.15349E+11,1.13949E+11,1.1255E+11,1.1115E+11,1.09751E+11,1.08351E+11,1.06952E+11,1.05553E+11,1.04153E+11,1.0559E+11,1.07028E+11,1.08465E+11,1.09902E+11,1.1134E+11,1.12777E+11,1.14214E+11,1.15652E+11,1.17089E+11,1.18526E+11,1.19964E+11,1.21401E+11,1.22838E+11,1.24276E+11,1.25713E+11,1.2715E+11,1.28588E+11,1.30025E+11,1.31462E+11,1.329E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
